Country;Region code
Aland Island;ax
Albania;al
Algeria;dz
American Samoa;as
Andorra;ad
Angola;ao
Anguilla;ai
Antarctica;aq
Antigua and Barbuda;ag
Argentina;ar
Armenia;am
Aruba;aw
Australia;au
Austria;at
Azerbaijan;az
Bahamas;bs
Barbados;bb
Belarus;by
Belgium;be
Belize;bz
Benin;bj
Bermuda;bm
Bolivia;bo
Bonaire Saint Eustatius and Saba;bq
Bosnia and Herzegovina;ba
Brazil;br
British Indian Ocean Territory;io
British Virgin Islands;vg
Brunei;bn
Bulgaria;bg
Burkina Faso;bf
Burundi;bi
Cambodia;cb
Cameroon;cm
Canada;ca
Cape Verde;cv
Cayman Islands;cy
Central African Republic;cf
Chad;td
Chile;cl
Christmas Island;cx
Cocos Island;cc
Colombia;co
Comoros;km
Congo;cg
Cook Islands;ck
Costa Rica;cr
Cote D'Ivoire;ci
Croatia;hr
Cuba;cu
Curacao;cw
Cyprus;cy
Czechia;cz
Denmark;dk
Dominica;dm
Dominican republic;do
Ecuador;ec
El Salvador;sv
Equatorial Guinea;gq
Eritrea;er
Estonia;ee
Falk Islands;fk
Faroe Island;fo
Fiji;fj
Finland;fi
France;fr
French Guiana;gf
French Polynesia;pf
French Southern Territories;tf
Gabon;ga
Gambia;gm
Georgia;ge
Germany;de
Gibraltar;gi
Greece;gr
Greenland;gl
Grenada;gd
Guadeloupe;gp
Guam;gu
Guatemala;gp
Guernsey;gg
Guinea;gn
Guinea-Bissau;gw
Guyana;gy
Haiti;ht
Holy See;va
Honduras;hn
Hong Kong;hk
Hungary;hu
Iceland;is
India;in
Indonesia;id
Ireland;ie
Isle of Man;im
Israel;il
Italy;it
Jamaica;jm
Jersey;je
Jordan;jo
Kazakhstan;kz
Kenya;ke
Kiribati;ki
Republic of Korea;kr
Kyrgyztan;kg
Latvia;lv
Lebanon;lb
Lesotho;ls
Liberia;lr
Liechtenstein;li
Lithuania;lt
Luxembourg;lu
Madagascar;mg
Malawi;mw
Malaysia;my
Maldives;mv
Mali;ml
Malta;mt
Marshall Islands;mh
Martinique;mq
Mauritius;mu
Mayotte;yt
Mexico;mx
Micronesia;fm
Republic of Moldova;md
Monaco;mc
Montenegro;me
Montserrat;ms
Myanmar;mm
Namibia;na
Nauru;nr
Nepal;np
Netherlands;nl
New Caledonia;nc
New Zealand;nz
Nicaragua;ni
Niger;ne
Nigeria;ng
Niue;nu
Norfolk Island;nf
North Macedonia;mk
Northern Mariana Islands;np
Norway;no
Palau;pw
Panama;pa
Papua New Guinea;pg
Paraguay;py
Peru;pe
Philippines;ph
Poland;pl
Portugal;pt
Puerto Rico;pr
Qatar;qa
Reunion Island;re
Romania;ro
Russian Federation;ru
Rwanda;rw
Saint Barthelemy;bl
Saint Kitts and Nevis;kn
Saint Lucia;lc
Saint Martin;mf
Saint Pierre and Miquelon;pm
Saint Vincent and the Grenadines;vc
Samoa;ws
San Marino;sm
Sao Tome and Principe;st
Saudi Arabia;sa
Serbia;rs
Seychelles;sc
Sierra Leone;sl
Singapore;sg
Sint Maarten;sx
Slovakia;sk
Slovenia;si
Solomon Islands;sb
South Africa;za
South Sudan;ss
Spain;es
Sri Lanka;lk
Suriname;sr
Svalbard and Jan Mayen;sj
Swaziland;sz
Sweden;se
Switzerland;ch
Taiwan;tw
Tajikistan;tj
Tanzania;tz
Thailand;th
Timor Leste;tl
Togo;tg
Tonga;to
Trinidad and Tobago;tt
Turkey;tr
Turkmenistan;tm
Turks and Caicos Islands;tc
Tuvalu;tv
US Minor Outlying Islands;um
US Virgins Islands;vi
Ukraine;ua
United Arab Emirates;ae
United Kingdom of Great Britain;gb
Uraguay;uy
USA;us
Uzbekistan;uz
Vanuatu;vu
Venezuela;ve
Vietnam;vn
Wallis and Futuna;wf
Western Sahara;eh
Zambia;zm
Zimbabwe;zw
